20030114124900,1.5413
20030114125000,1.5414
20030114125100,1.5416
20030114125300,1.5417
20030114125400,1.5416
20030114125500,1.5416
20030114125600,1.5417
20030114125700,1.5416
20030114125800,1.5417
20030114125900,1.5418
20030114130000,1.5419
20030114130100,1.5420
20030114130200,1.5420
20030114130300,1.5419
20030114130500,1.5420
20030114130600,1.5419
20030114130800,1.5420
20030114130900,1.5419
20030114131000,1.5420
20030114131100,1.5419
20030114131200,1.5419
20030114131300,1.5413
20030114131400,1.5414
20030114131500,1.5413
20030114131600,1.5410
20030114131700,1.5405
20030114131800,1.5403
20030114131900,1.5404
20030114132000,1.5403
20030114132100,1.5401
20030114132200,1.5399
20030114132300,1.5400
20030114132400,1.5394
20030114132500,1.5393
20030114132600,1.5387
20030114132700,1.5390
20030114132800,1.5388
20030114132900,1.5387
20030114133000,1.5389
20030114133100,1.5387
20030114133200,1.5391
20030114133300,1.5390
20030114133400,1.5391
20030114133500,1.5390
20030114133600,1.5387
20030114133700,1.5386
20030114133800,1.5386
20030114133900,1.5381
20030114134000,1.5379
20030114134100,1.5374
20030114134200,1.5375
20030114134300,1.5373
20030114134400,1.5374
20030114134500,1.5373
20030114134600,1.5377
20030114134700,1.5380
20030114135000,1.5379
20030114135200,1.5379
20030114135300,1.5378
20030114135400,1.5380
20030114135500,1.5381
20030114135600,1.5385
20030114135700,1.5384
20030114135800,1.5383
20030114135900,1.5379
20030114140000,1.5378
20030114140100,1.5374
20030114140200,1.5371
20030114140300,1.5371
20030114140400,1.5374
20030114140500,1.5372
20030114140600,1.5375
20030114140700,1.5375
20030114140800,1.5376
20030114140900,1.5375
20030114141000,1.5374
20030114141100,1.5373
20030114141200,1.5375
20030114141500,1.5375
20030114141600,1.5377
20030114141800,1.5379
20030114141900,1.5378
20030114142000,1.5377
20030114142100,1.5375
20030114142200,1.5374
20030114142300,1.5377
20030114142400,1.5376
20030114142700,1.5375
20030114142800,1.5375
20030114143100,1.5373
20030114143400,1.5375
20030114143500,1.5377
20030114143900,1.5378
20030114144300,1.5380
20030114144400,1.5382
20030114144600,1.5383
20030114145100,1.5382
20030114145200,1.5385
20030114145300,1.5383
20030114145400,1.5383
20030114145500,1.5382
20030114145600,1.5382
20030114145800,1.5383
20030114145900,1.5383
20030114150000,1.5385
20030114150100,1.5386
20030114150200,1.5385
20030114150300,1.5387
20030114150400,1.5385
20030114150600,1.5386
20030114150800,1.5384
20030114150900,1.5386
20030114151100,1.5387
20030114151400,1.5385
20030114151500,1.5385
20030114151600,1.5388
20030114151700,1.5387
20030114151800,1.5389
20030114151900,1.5387
20030114152000,1.5387
20030114152500,1.5387
20030114152700,1.5388
20030114152900,1.5386
20030114153000,1.5385
20030114153100,1.5384
20030114153200,1.5381
20030114153400,1.5380
20030114153500,1.5382
20030114153700,1.5381
20030114153800,1.5379
20030114154100,1.5380
20030114154200,1.5384
20030114154300,1.5389
20030114154400,1.5392
20030114154500,1.5392
20030114154600,1.5398
20030114154700,1.5402
20030114154800,1.5402
20030114154900,1.5409
20030114155000,1.5409
20030114155100,1.5404
20030114155200,1.5400
20030114155300,1.5399
20030114155400,1.5399
20030114155500,1.5396
20030114155600,1.5396
20030114155700,1.5398
20030114155900,1.5396
20030114160000,1.5399
20030114160100,1.5400
20030114160200,1.5399
20030114160300,1.5398
20030114160400,1.5399
20030114160500,1.5398
20030114160700,1.5399
20030114160800,1.5397
20030114160900,1.5400
20030114161000,1.5400
20030114161100,1.5399
20030114161200,1.5400
20030114161300,1.5399
20030114161400,1.5395
20030114161500,1.5393
20030114161600,1.5393
20030114161700,1.5393
20030114161900,1.5394
20030114162000,1.5399
20030114162100,1.5397
20030114162200,1.5396
20030114162300,1.5394
20030114162500,1.5392
20030114162700,1.5393
20030114163100,1.5392
20030114163300,1.5391
20030114163400,1.5388
20030114163500,1.5387
20030114163600,1.5387
20030114163800,1.5387
20030114163900,1.5389
20030114164000,1.5390
20030114164200,1.5389
20030114164400,1.5388
20030114164600,1.5386
20030114164700,1.5386
20030114164900,1.5387
20030114165200,1.5390
20030114165300,1.5389
20030114165400,1.5390
20030114165500,1.5392
20030114165600,1.5391
20030114165700,1.5392
20030114170000,1.5394
20030114170100,1.5394
20030114170400,1.5394
20030114170500,1.5394
20030114170600,1.5393
20030114170700,1.5394
20030114170800,1.5394
20030114171000,1.5393
20030114171100,1.5394
20030114171500,1.5395
20030114171600,1.5393
20030114171800,1.5395
20030114171900,1.5394
20030114172300,1.5392
20030114172400,1.5389
20030114172900,1.5390
20030114173200,1.5391
20030114173300,1.5390
20030114173400,1.5389
20030114173700,1.5386
20030114173900,1.5385
20030114174100,1.5385
20030114174200,1.5386
20030114174500,1.5387
20030114175000,1.5388
20030114175500,1.5388
20030114180000,1.5388
20030114180200,1.5389
20030114180300,1.5388
20030114180800,1.5388
20030114180900,1.5388
20030114181000,1.5387
20030114181200,1.5387
20030114181700,1.5387
20030114182000,1.5386
20030114182100,1.5385
20030114182200,1.5383
20030114182700,1.5384
20030114182800,1.5386
20030114182900,1.5385
20030114183000,1.5387
20030114183100,1.5388
20030114183300,1.5386
20030114183800,1.5387
20030114183900,1.5389
20030114184000,1.5387
20030114184400,1.5385
20030114184600,1.5387
20030114184800,1.5386
20030114185000,1.5387
20030114185200,1.5389
20030114185700,1.5387
20030114190100,1.5388
20030114190300,1.5389
20030114190500,1.5389
20030114190600,1.5389
20030114190700,1.5387
20030114191000,1.5386
20030114191400,1.5389
20030114191700,1.5388
20030114191800,1.5387
20030114191900,1.5388
20030114192000,1.5388
20030114192100,1.5388
20030114192200,1.5389
20030114192500,1.5390
20030114193000,1.5389
20030114193500,1.5391
20030114193800,1.5386
20030114193900,1.5388
20030114194100,1.5390
20030114194300,1.5391
20030114194500,1.5390
20030114195000,1.5389
20030114195300,1.5390
20030114195400,1.5389
20030114195500,1.5391
20030114195600,1.5393
20030114200000,1.5396
20030114200100,1.5397
20030114200600,1.5398
20030114201000,1.5399
20030114201100,1.5403
20030114201200,1.5404
20030114201300,1.5403
20030114201500,1.5403
20030114201600,1.5402
20030114202100,1.5402
20030114202600,1.5402
20030114202700,1.5403
20030114202800,1.5403
20030114202900,1.5403
20030114203400,1.5400
20030114203700,1.5399
20030114203900,1.5400
20030114204200,1.5399
20030114204300,1.5398
20030114204400,1.5399
20030114204500,1.5397
20030114205000,1.5400
20030114205500,1.5401
20030114205800,1.5403
20030114210000,1.5402
20030114210100,1.5404
20030114210200,1.5405
20030114210400,1.5404
20030114210900,1.5404
20030114211400,1.5403
20030114211800,1.5401
20030114211900,1.5400
20030114212000,1.5400
20030114212400,1.5401
20030114212600,1.5401
20030114212700,1.5402
20030114213200,1.5402
20030114213700,1.5402
20030114213800,1.5403
20030114213900,1.5404
20030114214300,1.5405
20030114214400,1.5402
20030114214600,1.5401
20030114214800,1.5403
20030114214900,1.5404
20030114215100,1.5405
20030114215600,1.5405
20030114215800,1.5404
20030114220300,1.5404
20030114220800,1.5404
20030114221300,1.5404
20030114221800,1.5404
20030114222300,1.5404
20030114222800,1.5404
20030114223300,1.5404
20030114223800,1.5404
20030114224300,1.5404
20030114224500,1.5403
20030114225000,1.5402
20030114225500,1.5402
20030114230000,1.5402
20030114230500,1.5402
20030114230600,1.5401
20030114230800,1.5402
20030114231300,1.5402
20030114231400,1.5403
20030114231900,1.5403
20030114232400,1.5403
20030114232600,1.5402
20030114233100,1.5402
20030114233600,1.5402
20030114234100,1.5402
20030114234600,1.5402
20030114235100,1.5402
20030114235600,1.5402
20030114235700,1.5403
20030115000200,1.5403
20030115000400,1.5404
20030115000600,1.5405
20030115000700,1.5404
20030115000800,1.5405
20030115001300,1.5405
20030115001400,1.5406
20030115001600,1.5409
20030115002000,1.5410
20030115002500,1.5412
20030115002800,1.5410
20030115002900,1.5408
20030115003000,1.5410
20030115003400,1.5409
20030115003700,1.5410
20030115004200,1.5411
20030115004300,1.5412
20030115004400,1.5413
20030115004500,1.5412
20030115005000,1.5412
20030115005500,1.5413
20030115005600,1.5411
20030115005700,1.5407
20030115010100,1.5408
20030115010500,1.5407
20030115010700,1.5408
20030115010900,1.5407
20030115011100,1.5409
20030115011600,1.5409
20030115011800,1.5408
20030115011900,1.5408
20030115012100,1.5409
20030115012600,1.5409
20030115013100,1.5409
20030115013600,1.5410
20030115014100,1.5411
20030115014300,1.5410
20030115014800,1.5409
20030115014900,1.5410
20030115015000,1.5411
20030115015500,1.5410
20030115020000,1.5410
20030115020300,1.5411
20030115020800,1.5411
20030115020900,1.5412
20030115021300,1.5411
20030115021800,1.5411
20030115022300,1.5411
20030115022500,1.5412
20030115022700,1.5413
20030115023000,1.5412
20030115023100,1.5413
20030115023200,1.5412
20030115023300,1.5412
20030115023400,1.5410
20030115023600,1.5409
20030115024100,1.5409
20030115024500,1.5410
20030115024600,1.5411
20030115025000,1.5411
20030115025100,1.5412
20030115025300,1.5411
20030115025600,1.5412
20030115025800,1.5411
20030115030000,1.5414
20030115030100,1.5412
20030115030600,1.5412
20030115030700,1.5413
20030115030900,1.5412
20030115031100,1.5413
20030115031200,1.5412
20030115031400,1.5411
20030115031900,1.5411
20030115032400,1.5411
20030115032900,1.5411
20030115033400,1.5411
20030115033900,1.5412
20030115034400,1.5412
20030115034700,1.5411
20030115035000,1.5410
20030115035100,1.5409
20030115035600,1.5409
20030115040100,1.5410
20030115040600,1.5410
20030115041100,1.5409
20030115041600,1.5409
20030115042100,1.5409
20030115042600,1.5409
20030115043100,1.5409
20030115043600,1.5409
20030115044100,1.5409
20030115044400,1.5411
20030115044800,1.5410
20030115045300,1.5410
20030115045800,1.5410
20030115050300,1.5410
20030115050800,1.5409
20030115051300,1.5409
20030115051600,1.5412
20030115051700,1.5411
20030115052200,1.5411
20030115052300,1.5413
20030115052800,1.5413
20030115053300,1.5413
20030115053400,1.5414
20030115053500,1.5415
20030115053600,1.5418
20030115053700,1.5417
20030115053800,1.5417
20030115053900,1.5418
20030115054000,1.5420
20030115054100,1.5420
20030115054300,1.5419
20030115054500,1.5421
20030115054900,1.5421
20030115055200,1.5420
20030115055300,1.5416
20030115055500,1.5416
20030115055700,1.5415
20030115055800,1.5413
20030115060000,1.5412
20030115060100,1.5412
20030115060300,1.5411
20030115060600,1.5412
20030115060700,1.5411
20030115061000,1.5408
20030115061100,1.5409
20030115061200,1.5409
20030115061500,1.5409
20030115062000,1.5409
20030115062400,1.5407
20030115062600,1.5408
20030115062700,1.5407
20030115062800,1.5408
20030115063000,1.5407
20030115063500,1.5406
20030115064000,1.5406
20030115064400,1.5405
20030115064900,1.5405
20030115065000,1.5403
20030115065200,1.5403
20030115065300,1.5402
20030115065500,1.5403
20030115065600,1.5404
20030115065900,1.5402
20030115070000,1.5404
20030115070100,1.5406
20030115070200,1.5410
20030115070300,1.5409
20030115070800,1.5410
20030115070900,1.5411
20030115071000,1.5407
20030115071500,1.5409
20030115071900,1.5410
20030115072100,1.5411
20030115072200,1.5412
20030115072400,1.5411
20030115072700,1.5409
20030115072800,1.5410
20030115072900,1.5411
20030115073000,1.5410
20030115073500,1.5410
20030115073900,1.5409
20030115074200,1.5407
20030115074600,1.5408
20030115074700,1.5408
20030115075000,1.5410
20030115075200,1.5410
20030115075500,1.5416
20030115075600,1.5419
20030115075700,1.5418
20030115075800,1.5419
20030115080000,1.5418
20030115080100,1.5417
20030115080200,1.5415
20030115080300,1.5416
20030115080400,1.5414
20030115080700,1.5414
20030115080900,1.5414
20030115081000,1.5416
20030115081300,1.5414
20030115081400,1.5415
20030115081500,1.5414
20030115081600,1.5416
20030115081700,1.5416
20030115082100,1.5415
20030115082200,1.5417
20030115082300,1.5417
20030115082400,1.5418
20030115082500,1.5418
20030115082600,1.5419
20030115082800,1.5420
20030115082900,1.5420
20030115083000,1.5417
20030115083200,1.5419
20030115083400,1.5418
20030115083500,1.5417
20030115083600,1.5416
20030115083900,1.5414
20030115084100,1.5415
20030115084200,1.5417
20030115084400,1.5415
20030115084600,1.5417
20030115084700,1.5417
20030115084800,1.5416
20030115084900,1.5416
20030115085300,1.5417
20030115085400,1.5415
20030115085500,1.5413
20030115085600,1.5413
20030115085800,1.5413
20030115085900,1.5416
20030115090000,1.5417
20030115090200,1.5420
20030115090300,1.5420
20030115090400,1.5419
20030115090500,1.5416
20030115090600,1.5416
20030115090900,1.5417
20030115091100,1.5416
20030115091600,1.5417
20030115091700,1.5416
20030115091800,1.5417
20030115092300,1.5417
20030115092600,1.5419
20030115093000,1.5421
20030115093100,1.5423
20030115093200,1.5423
20030115093300,1.5423
20030115093400,1.5421
20030115093500,1.5422
20030115093600,1.5423
20030115093700,1.5424
20030115093800,1.5425
20030115093900,1.5425
20030115094100,1.5424
20030115094200,1.5426
20030115094300,1.5428
20030115094500,1.5425
20030115094600,1.5424
20030115094700,1.5426
20030115094800,1.5429
20030115094900,1.5430
20030115095200,1.5429
20030115095400,1.5429
20030115095500,1.5425
20030115095600,1.5424
20030115095700,1.5424
20030115100000,1.5425
20030115100300,1.5427
20030115100500,1.5429
20030115100600,1.5427
20030115100800,1.5427
20030115101000,1.5426
20030115101100,1.5428
20030115101300,1.5429
20030115101400,1.5428
20030115101500,1.5429
20030115101600,1.5428
20030115102100,1.5427
20030115102200,1.5425
20030115102700,1.5425
20030115102800,1.5425
20030115102900,1.5423
20030115103300,1.5422
20030115103800,1.5423
20030115103900,1.5421
20030115104300,1.5423
20030115104800,1.5423
20030115104900,1.5421
20030115105000,1.5422
20030115105200,1.5422
20030115105600,1.5423
20030115105700,1.5424
20030115105900,1.5422
20030115110400,1.5422
20030115110500,1.5423
20030115111000,1.5422
20030115111100,1.5421
20030115111300,1.5422
20030115111500,1.5418
20030115111900,1.5421
20030115112200,1.5423
20030115112300,1.5422
20030115112800,1.5422
20030115112900,1.5424
20030115113100,1.5423
20030115113200,1.5426
20030115113300,1.5425
20030115113400,1.5427
20030115113500,1.5426
20030115113600,1.5429
20030115113800,1.5425
20030115113900,1.5425
20030115114000,1.5421
20030115114100,1.5421
20030115114200,1.5422
20030115114300,1.5419
20030115114400,1.5420
20030115114500,1.5418
20030115114600,1.5419
20030115114700,1.5422
20030115115200,1.5420
20030115115400,1.5422
20030115115700,1.5420
20030115115900,1.5418
20030115120000,1.5416
20030115120100,1.5418
20030115120300,1.5416
20030115120500,1.5417
20030115120700,1.5416
20030115120800,1.5415
20030115120900,1.5417
20030115121000,1.5420
20030115121100,1.5420
20030115121400,1.5418
20030115121500,1.5420
20030115121600,1.5418
20030115121900,1.5418
20030115122400,1.5419
20030115122700,1.5419
20030115123000,1.5421
20030115123200,1.5419
20030115123400,1.5420
20030115123500,1.5419
20030115123700,1.5418
20030115123800,1.5416
20030115123900,1.5416
20030115124000,1.5415
20030115124100,1.5415
20030115124200,1.5414
20030115124400,1.5412
20030115124500,1.5410
20030115124600,1.5415
20030115124700,1.5414
20030115124800,1.5412
20030115124900,1.5412
20030115125000,1.5411
20030115125100,1.5411
20030115125200,1.5410
20030115125300,1.5408
20030115125400,1.5407
20030115125600,1.5408
20030115125700,1.5412
20030115125900,1.5417
20030115130000,1.5414
20030115130100,1.5416
20030115130200,1.5412
20030115130300,1.5412
20030115130400,1.5412
20030115130500,1.5411
20030115130600,1.5414
20030115130700,1.5415
20030115130800,1.5414
20030115130900,1.5412
20030115131000,1.5412
20030115131100,1.5410
20030115131200,1.5407
20030115131300,1.5410
20030115131400,1.5409
20030115131500,1.5411
20030115131700,1.5410
20030115131800,1.5411
20030115131900,1.5413
20030115132000,1.5414
20030115132100,1.5412
20030115132400,1.5413
20030115132500,1.5412
20030115132600,1.5416
20030115132700,1.5418
20030115132800,1.5422
20030115132900,1.5420
20030115133000,1.5419
20030115133100,1.5420
20030115133200,1.5420
20030115133300,1.5423
20030115133400,1.5422
20030115133500,1.5422
20030115133600,1.5425
20030115133700,1.5424
20030115133800,1.5429
20030115133900,1.5428
20030115134000,1.5423
20030115134100,1.5423
20030115134200,1.5421
20030115134400,1.5422
20030115134500,1.5426
20030115134600,1.5429
20030115134700,1.5432
20030115134800,1.5430
20030115134900,1.5429
20030115135100,1.5428
20030115135200,1.5427
20030115135500,1.5428
20030115135600,1.5427
20030115135700,1.5433
20030115135800,1.5432
20030115135900,1.5434
20030115140200,1.5433
20030115140300,1.5431
20030115140400,1.5430
20030115140500,1.5431
20030115140600,1.5429
20030115140700,1.5425
20030115140800,1.5423
20030115140900,1.5420
20030115141000,1.5419
20030115141100,1.5418
20030115141200,1.5416
20030115141400,1.5414
20030115141500,1.5410
20030115141600,1.5410
20030115141700,1.5409
20030115141800,1.5409
20030115141900,1.5410
20030115142200,1.5408
20030115142400,1.5409
20030115142500,1.5408
20030115142600,1.5410
20030115142700,1.5409
20030115142800,1.5408
20030115143000,1.5408
20030115143100,1.5405
20030115143200,1.5405
20030115143500,1.5405
20030115143600,1.5402
20030115143700,1.5400
20030115143800,1.5400
20030115143900,1.5397
