DATE,VALUE
2008-06-16,1.0435
2008-06-17,1.0428
2008-06-18,1.0413
2008-06-19,1.0457
2008-06-20,1.0345
2008-06-23,1.0474
2008-06-24,1.0384
2008-06-25,1.0424
2008-06-26,1.0274
2008-06-27,1.0205
2008-06-30,1.0202
2008-07-01,1.0183
2008-07-02,1.0151
2008-07-03,1.0273
2008-07-04,.
2008-07-07,1.0328
2008-07-08,1.0324
2008-07-09,1.0301
2008-07-10,1.0282
2008-07-11,1.0179
2008-07-14,1.0162
2008-07-15,1.0089
2008-07-16,1.0148
2008-07-17,1.0197
2008-07-18,1.0207
2008-07-21,1.0207
2008-07-22,1.0283
2008-07-23,1.0372
2008-07-24,1.0390
2008-07-25,1.0386
2008-07-28,1.0332
2008-07-29,1.0454
2008-07-30,1.0484
2008-07-31,1.0489
2008-08-01,1.0480
2008-08-04,1.0492
2008-08-05,1.0548
2008-08-06,1.0602
2008-08-07,1.0617
2008-08-08,1.0801
2008-08-11,1.0828
2008-08-12,1.0880
2008-08-13,1.0855
2008-08-14,1.0911
2008-08-15,1.0960
2008-08-18,1.0959
2008-08-19,1.0927
2008-08-20,1.1008
2008-08-21,1.0862
2008-08-22,1.0970
2008-08-25,1.0926
2008-08-26,1.1004
2008-08-27,1.1009
2008-08-28,1.0994
2008-08-29,1.1019
2008-09-01,.
2008-09-02,1.1070
2008-09-03,1.1055
2008-09-04,1.1094
2008-09-05,1.1110
2008-09-08,1.1306
2008-09-09,1.1250
2008-09-10,1.1360
2008-09-11,1.1395
2008-09-12,1.1335
2008-09-15,1.1194
2008-09-16,1.1199
2008-09-17,1.1208
2008-09-18,1.0988
2008-09-19,1.1107
2008-09-22,1.0834
2008-09-23,1.0813
2008-09-24,1.0889
2008-09-25,1.0883
2008-09-26,1.0890
2008-09-29,1.0964
2008-09-30,1.1189
2008-10-01,1.1209
2008-10-02,1.1339
2008-10-03,1.1295
2008-10-06,1.1456
2008-10-07,1.1399
2008-10-08,1.1272
2008-10-09,1.1311
2008-10-10,1.1221
2008-10-13,.
2008-10-14,1.1347
2008-10-15,1.1346
2008-10-16,1.1332
2008-10-17,1.1339
2008-10-20,1.1511
2008-10-21,1.1581
2008-10-22,1.1656
2008-10-23,1.1625
2008-10-24,1.1526
2008-10-27,1.1581
2008-10-28,1.1612
2008-10-29,1.1371
2008-10-30,1.1450
2008-10-31,1.1669
2008-11-03,1.1681
2008-11-04,1.1627
2008-11-05,1.1606
2008-11-06,1.1745
2008-11-07,1.1761
2008-11-10,1.1784
2008-11-11,.
2008-11-12,1.1790
2008-11-13,1.1995
2008-11-14,1.1870
2008-11-17,1.1954
2008-11-18,1.1976
2008-11-19,1.2103
2008-11-20,1.2197
2008-11-21,1.2237
2008-11-24,1.1968
2008-11-25,1.1863
2008-11-26,1.2064
2008-11-27,.
2008-11-28,1.2165
2008-12-01,1.2076
2008-12-02,1.2062
2008-12-03,1.2142
2008-12-04,1.1971
2008-12-05,1.2238
2008-12-08,1.2036
2008-12-09,1.2062
2008-12-10,1.1949
2008-12-11,1.1872
2008-12-12,1.1796
2008-12-15,1.1590
2008-12-16,1.1406
2008-12-17,1.0852
2008-12-18,1.0775
2008-12-19,1.1105
2008-12-22,1.0949
2008-12-23,1.0856
2008-12-24,1.0788
2008-12-25,.
2008-12-26,1.0700
2008-12-29,1.0414
2008-12-30,1.0567
2008-12-31,1.0673
2009-01-01,.
2009-01-02,1.0685
2009-01-05,1.1077
2009-01-06,1.1212
2009-01-07,1.0941
2009-01-08,1.0925
2009-01-09,1.1096
2009-01-12,1.1139
2009-01-13,1.1212
2009-01-14,1.1179
2009-01-15,1.1232
2009-01-16,1.1177
2009-01-19,.
2009-01-20,1.1432
2009-01-21,1.1473
2009-01-22,1.1538
2009-01-23,1.1629
2009-01-26,1.1437
2009-01-27,1.1388
2009-01-28,1.1442
2009-01-29,1.1507
2009-01-30,1.1612
2009-02-02,1.1640
2009-02-03,1.1419
2009-02-04,1.1579
2009-02-05,1.1654
2009-02-06,1.1694
2009-02-09,1.1566
2009-02-10,1.1535
2009-02-11,1.1599
2009-02-12,1.1634
2009-02-13,1.1581
2009-02-16,.
2009-02-17,1.1744
2009-02-18,1.1813
2009-02-19,1.1742
2009-02-20,1.1681
2009-02-23,1.1633
2009-02-24,1.1670
2009-02-25,1.1646
2009-02-26,1.1647
2009-02-27,1.1672
2009-03-02,1.1723
2009-03-03,1.1755
2009-03-04,1.1762
2009-03-05,1.1727
2009-03-06,1.1525
2009-03-09,1.1634
2009-03-10,1.1540
2009-03-11,1.1585
2009-03-12,1.1893
2009-03-13,1.1880
2009-03-16,1.1819
2009-03-17,1.1826
2009-03-18,1.1667
2009-03-19,1.1184
2009-03-20,1.1243
2009-03-23,1.1290
2009-03-24,1.1285
2009-03-25,1.1239
2009-03-26,1.1272
2009-03-27,1.1435
2009-03-30,1.1532
2009-03-31,1.1395
2009-04-01,1.1465
2009-04-02,1.1349
2009-04-03,1.1321
2009-04-06,1.1388
2009-04-07,1.1443
2009-04-08,1.1459
2009-04-09,1.1583
2009-04-10,1.1575
2009-04-13,1.1356
2009-04-14,1.1387
2009-04-15,1.1453
2009-04-16,1.1471
2009-04-17,1.1674
2009-04-20,1.1713
2009-04-21,1.1654
2009-04-22,1.1634
2009-04-23,1.1581
2009-04-24,1.1368
2009-04-27,1.1472
2009-04-28,1.1517
2009-04-29,1.1309
2009-04-30,1.1402
2009-05-01,1.1364
2009-05-04,1.1289
2009-05-05,1.1297
2009-05-06,1.1313
2009-05-07,1.1278
2009-05-08,1.1202
2009-05-11,1.1067
2009-05-12,1.1052
2009-05-13,1.1061
2009-05-14,1.1060
2009-05-15,1.1132
2009-05-18,1.1181
2009-05-19,1.1121
2009-05-20,1.1022
2009-05-21,1.1010
2009-05-22,1.0847
2009-05-25,.
2009-05-26,1.0833
2009-05-27,1.0861
2009-05-28,1.0838
2009-05-29,1.0692
2009-06-01,1.0688
2009-06-02,1.0624
2009-06-03,1.0684
2009-06-04,1.0679
2009-06-05,1.0852
2009-06-08,1.0929
2009-06-09,1.0822
2009-06-10,1.0816
2009-06-11,1.0721
2009-06-12,1.0756
2009-06-15,1.0942
2009-06-16,1.0853
2009-06-17,1.0870
2009-06-18,1.0827
2009-06-19,1.0773
2009-06-22,1.0875
2009-06-23,1.0707
2009-06-24,1.0842
2009-06-25,1.0960
2009-06-26,1.0856
2009-06-29,1.0849
2009-06-30,1.0867
2009-07-01,1.0720
2009-07-02,1.0836
2009-07-03,1.0863
2009-07-06,1.0877
2009-07-07,1.0858
2009-07-08,1.0923
2009-07-09,1.0773
2009-07-10,1.0856
2009-07-13,1.0842
2009-07-14,1.0850
2009-07-15,1.0746
2009-07-16,1.0755
2009-07-17,1.0766
2009-07-20,1.0688
2009-07-21,1.0677
2009-07-22,1.0659
2009-07-23,1.0667
2009-07-24,1.0701
2009-07-27,1.0729
2009-07-28,1.0704
2009-07-29,1.0882
2009-07-30,1.0894
2009-07-31,1.0668
2009-08-03,1.0578
2009-08-04,1.0605
2009-08-05,1.0630
2009-08-06,1.0658
2009-08-07,1.0826
2009-08-10,1.0855
2009-08-11,1.0825
2009-08-12,1.0765
2009-08-13,1.0715
2009-08-14,1.0719
2009-08-17,1.0787
2009-08-18,1.0795
2009-08-19,1.0630
2009-08-20,1.0659
2009-08-21,1.0613
2009-08-24,1.0606
2009-08-25,1.0575
2009-08-26,1.0697
2009-08-27,1.0667
2009-08-28,1.0560
2009-08-31,1.0569
2009-09-01,1.0653
2009-09-02,1.0628
2009-09-03,1.0598
2009-09-04,1.0613
2009-09-07,.
2009-09-08,1.0463
2009-09-09,1.0403
2009-09-10,1.0396
2009-09-11,1.0373
2009-09-14,1.0359
2009-09-15,1.0374
2009-09-16,1.0328
2009-09-17,1.0290
2009-09-18,1.0293
2009-09-21,1.0317
2009-09-22,1.0237
2009-09-23,1.0259
2009-09-24,1.0279
2009-09-25,1.0277
2009-09-28,1.0301
2009-09-29,1.0385
2009-09-30,1.0375
2009-10-01,1.0424
2009-10-02,1.0345
2009-10-05,1.0322
2009-10-06,1.0248
2009-10-07,1.0333
2009-10-08,1.0270
2009-10-09,1.0316
2009-10-12,.
2009-10-13,1.0230
2009-10-14,1.0172
2009-10-15,1.0136
2009-10-16,1.0188
2009-10-19,1.0130
2009-10-20,1.0144
2009-10-21,1.0064
2009-10-22,1.0069
2009-10-23,1.0070
2009-10-26,1.0136
2009-10-27,1.0218
2009-10-28,1.0232
2009-10-29,1.0194
2009-10-30,1.0238
2009-11-02,1.0177
2009-11-03,1.0306
2009-11-04,1.0183
2009-11-05,1.0170
2009-11-06,1.0182
2009-11-09,1.0077
2009-11-10,1.0092
2009-11-11,.
2009-11-12,1.0164
2009-11-13,1.0141
2009-11-16,1.0075
2009-11-17,1.0192
2009-11-18,1.0080
2009-11-19,1.0149
2009-11-20,1.0177
2009-11-23,1.0097
2009-11-24,1.0116
2009-11-25,1.0004
2009-11-26,.
2009-11-27,1.0063
2009-11-30,1.0050
2009-12-01,0.9984
2009-12-02,1.0006
2009-12-03,0.9995
2009-12-04,1.0136
2009-12-07,1.0199
2009-12-08,1.0245
2009-12-09,1.0262
2009-12-10,1.0270
2009-12-11,1.0356
2009-12-14,1.0321
2009-12-15,1.0421
2009-12-16,1.0355
2009-12-17,1.0491
2009-12-18,1.0452
2009-12-21,1.0441
2009-12-22,1.0486
2009-12-23,1.0380
2009-12-24,1.0369
2009-12-25,.
2009-12-28,1.0341
2009-12-29,1.0365
2009-12-30,1.0391
2009-12-31,1.0358
2010-01-01,.
2010-01-04,1.0294
2010-01-05,1.0322
2010-01-06,1.0282
2010-01-07,1.0341
2010-01-08,1.0296
2010-01-11,1.0154
2010-01-12,1.0160
2010-01-13,1.0194
2010-01-14,1.0206
2010-01-15,1.0264
2010-01-18,.
2010-01-19,1.0340
2010-01-20,1.0453
2010-01-21,1.0426
2010-01-22,1.0400
2010-01-25,1.0403
2010-01-26,1.0466
2010-01-27,1.0472
2010-01-28,1.0517
2010-01-29,1.0557
2010-02-01,1.0586
2010-02-02,1.0557
2010-02-03,1.0590
2010-02-04,1.0655
2010-02-05,1.0779
2010-02-08,1.0696
2010-02-09,1.0641
2010-02-10,1.0682
2010-02-11,1.0747
2010-02-12,1.0767
2010-02-15,.
2010-02-16,1.0681
2010-02-17,1.0768
2010-02-18,1.0806
2010-02-19,1.0824
2010-02-22,1.0773
2010-02-23,1.0818
2010-02-24,1.0779
2010-02-25,1.0858
2010-02-26,1.0711
2010-03-01,1.0827
2010-03-02,1.0790
2010-03-03,1.0652
2010-03-04,1.0780
2010-03-05,1.0751
2010-03-08,1.0744
2010-03-09,1.0765
2010-03-10,1.0702
2010-03-11,1.0689
2010-03-12,1.0599
2010-03-15,1.0635
2010-03-16,1.0556
2010-03-17,1.0551
2010-03-18,1.0630
2010-03-19,1.0615
2010-03-22,1.0580
2010-03-23,1.0561
2010-03-24,1.0692
2010-03-25,1.0697
2010-03-26,1.0662
2010-03-29,1.0634
2010-03-30,1.0671
2010-03-31,1.0528
2010-04-01,1.0559
2010-04-02,1.0632
2010-04-05,1.0619
2010-04-06,1.0704
2010-04-07,1.0716
2010-04-08,1.0723
2010-04-09,1.0672
2010-04-12,1.0598
2010-04-13,1.0573
2010-04-14,1.0512
2010-04-15,1.0595
2010-04-16,1.0624
2010-04-19,1.0650
2010-04-20,1.0673
2010-04-21,1.0708
2010-04-22,1.0778
2010-04-23,1.0743
2010-04-26,1.0753
2010-04-27,1.0837
2010-04-28,1.0910
2010-04-29,1.0824
2010-04-30,1.0767
2010-05-03,1.0868
2010-05-04,1.0987
2010-05-05,1.1118
2010-05-06,1.1092
2010-05-07,1.1085
2010-05-10,1.1069
2010-05-11,1.1059
2010-05-12,1.1101
2010-05-13,1.1146
2010-05-14,1.1304
2010-05-17,1.1392
2010-05-18,1.1342
2010-05-19,1.1564
2010-05-20,1.1500
2010-05-21,1.1485
2010-05-24,1.1561
2010-05-25,1.1593
2010-05-26,1.1602
2010-05-27,1.1500
2010-05-28,1.1534
2010-05-31,.
2010-06-01,1.1548
2010-06-02,1.1575
2010-06-03,1.1540
2010-06-04,1.1614
2010-06-07,1.1613
2010-06-08,1.1510
2010-06-09,1.1455
2010-06-10,1.1418
2010-06-11,1.1521
2010-06-14,1.1378
2010-06-15,1.1310
2010-06-16,1.1267
2010-06-17,1.1137
2010-06-18,1.1107
2010-06-21,1.1080
2010-06-22,1.1047
2010-06-23,1.1053
2010-06-24,1.1048
2010-06-25,1.0937
2010-06-28,1.0860
2010-06-29,1.0810
2010-06-30,1.0774
2010-07-01,1.0675
2010-07-02,1.0635
2010-07-05,.
2010-07-06,1.0587
2010-07-07,1.0545
2010-07-08,1.0502
2010-07-09,1.0577
2010-07-12,1.0621
2010-07-13,1.0524
2010-07-14,1.0556
2010-07-15,1.0421
2010-07-16,1.0522
2010-07-19,1.0524
2010-07-20,1.0481
2010-07-21,1.0520
2010-07-22,1.0403
2010-07-23,1.0529
2010-07-26,1.0480
2010-07-27,1.0622
2010-07-28,1.0578
2010-07-29,1.0412
2010-07-30,1.0410
2010-08-02,1.0379
2010-08-03,1.0384
2010-08-04,1.0514
2010-08-05,1.0475
2010-08-06,1.0365
2010-08-09,1.0457
2010-08-10,1.0575
2010-08-11,1.0584
2010-08-12,1.0485
2010-08-13,1.0526
2010-08-16,1.0378
2010-08-17,1.0434
2010-08-18,1.0404
2010-08-19,1.0310
2010-08-20,1.0372
2010-08-23,1.0391
2010-08-24,1.0307
2010-08-25,1.0273
2010-08-26,1.0253
2010-08-27,1.0268
2010-08-30,1.0244
2010-08-31,1.0150
2010-09-01,1.0149
2010-09-02,1.0118
2010-09-03,1.0174
2010-09-06,.
2010-09-07,1.0114
2010-09-08,1.0106
2010-09-09,1.0149
2010-09-10,1.0175
2010-09-13,1.0079
2010-09-14,0.9938
2010-09-15,1.0032
2010-09-16,1.0143
2010-09-17,1.0092
2010-09-20,1.0050
2010-09-21,1.0038
2010-09-22,0.9865
2010-09-23,0.9843
2010-09-24,0.9828
2010-09-27,0.9831
2010-09-28,0.9756
2010-09-29,0.9752
2010-09-30,0.9808
2010-10-01,0.9761
2010-10-04,0.9723
2010-10-05,0.9663
2010-10-06,0.9604
2010-10-07,0.9667
2010-10-08,0.9609
2010-10-11,.
2010-10-12,0.9593
2010-10-13,0.9588
2010-10-14,0.9530
2010-10-15,0.9562
2010-10-18,0.9558
2010-10-19,0.9702
2010-10-20,0.9615
2010-10-21,0.9642
2010-10-22,0.9792
2010-10-25,0.9711
2010-10-26,0.9824
2010-10-27,0.9893
2010-10-28,0.9834
2010-10-29,0.9850
2010-11-01,0.9935
2010-11-02,0.9782
2010-11-03,0.9793
2010-11-04,0.9629
2010-11-05,0.9580
2010-11-08,0.9642
2010-11-09,0.9646
2010-11-10,0.9739
2010-11-11,.
2010-11-12,0.9758
2010-11-15,0.9837
2010-11-16,0.9924
2010-11-17,0.9895
2010-11-18,0.9969
2010-11-19,0.9979
2010-11-22,0.9917
2010-11-23,0.9951
2010-11-24,0.9945
2010-11-25,.
2010-11-26,1.0016
2010-11-29,1.0012
2010-11-30,0.9985
2010-12-01,0.9997
2010-12-02,0.9901
2010-12-03,0.9764
2010-12-06,0.9848
2010-12-07,0.9828
2010-12-08,0.9879
2010-12-09,0.9846
2010-12-10,0.9796
2010-12-13,0.9668
2010-12-14,0.9610
2010-12-15,0.9619
2010-12-16,0.9660
2010-12-17,0.9707
2010-12-20,0.9638
2010-12-21,0.9585
2010-12-22,0.9503
2010-12-23,0.9620
2010-12-24,.
2010-12-27,0.9626
2010-12-28,0.9516
2010-12-29,0.9496
2010-12-30,0.9369
2010-12-31,.
2011-01-03,0.9329
2011-01-04,0.9478
2011-01-05,0.9644
2011-01-06,0.9630
2011-01-07,0.9650
2011-01-10,0.9686
2011-01-11,0.9755
2011-01-12,0.9717
2011-01-13,0.9624
2011-01-14,0.9657
2011-01-17,.
2011-01-18,0.9633
2011-01-19,0.9585
2011-01-20,0.9656
2011-01-21,0.9590
2011-01-24,0.9488
2011-01-25,0.9451
2011-01-26,0.9436
2011-01-27,0.9464
2011-01-28,0.9429
2011-01-31,0.9402
2011-02-01,0.9388
2011-02-02,0.9406
2011-02-03,0.9435
2011-02-04,0.9557
2011-02-07,0.9569
2011-02-08,0.9570
2011-02-09,0.9611
2011-02-10,0.9659
2011-02-11,0.9755
2011-02-14,0.9708
2011-02-15,0.9677
2011-02-16,0.9616
2011-02-17,0.9508
2011-02-18,0.9483
2011-02-21,.
2011-02-22,0.9393
2011-02-23,0.9320
2011-02-24,0.9252
2011-02-25,0.9282
2011-02-28,0.9305
2011-03-01,0.9284
2011-03-02,0.9220
2011-03-03,0.9306
2011-03-04,0.9263
2011-03-07,0.9256
2011-03-08,0.9346
2011-03-09,0.9298
2011-03-10,0.9320
2011-03-11,0.9276
2011-03-14,0.9253
2011-03-15,0.9187
2011-03-16,0.9120
2011-03-17,0.8998
2011-03-18,0.9025
2011-03-21,0.9057
2011-03-22,0.9041
2011-03-23,0.9064
2011-03-24,0.9061
2011-03-25,0.9143
2011-03-28,0.9169
2011-03-29,0.9205
2011-03-30,0.9213
2011-03-31,0.9157
2011-04-01,0.9243
2011-04-04,0.9224
2011-04-05,0.9242
2011-04-06,0.9172
2011-04-07,0.9178
2011-04-08,0.9105
2011-04-11,0.9067
2011-04-12,0.8980
2011-04-13,0.8939
2011-04-14,0.8924
2011-04-15,0.8935
2011-04-18,0.8986
2011-04-19,0.8990
2011-04-20,0.8914
2011-04-21,0.8821
2011-04-22,0.8865
2011-04-25,0.8806
2011-04-26,0.8803
2011-04-27,0.8807
2011-04-28,0.8736
2011-04-29,0.8666
2011-05-02,0.8640
2011-05-03,0.8609
2011-05-04,0.8582
2011-05-05,0.8698
2011-05-06,0.8732
2011-05-09,0.8753
2011-05-10,0.8805
2011-05-11,0.8846
2011-05-12,0.8842
2011-05-13,0.8907
2011-05-16,0.8818
2011-05-17,0.8848
2011-05-18,0.8792
2011-05-19,0.8840
2011-05-20,0.8776
2011-05-23,0.8831
2011-05-24,0.8800
2011-05-25,0.8720
2011-05-26,0.8666
2011-05-27,0.8520
2011-05-30,.
2011-05-31,0.8525
2011-06-01,0.8401
2011-06-02,0.8438
2011-06-03,0.8352
2011-06-06,0.8360
2011-06-07,0.8388
2011-06-08,0.8369
2011-06-09,0.8412
2011-06-10,0.8419
2011-06-13,0.8369
2011-06-14,0.8444
2011-06-15,0.8508
2011-06-16,0.8507
2011-06-17,0.8462
2011-06-20,0.8416
2011-06-21,0.8433
2011-06-22,0.8356
2011-06-23,0.8379
2011-06-24,0.8373
2011-06-27,0.8367
2011-06-28,0.8298
2011-06-29,0.8349
2011-06-30,0.8413
2011-07-01,0.8479
2011-07-04,.
2011-07-05,0.8452
2011-07-06,0.8393
2011-07-07,0.8440
2011-07-08,0.8376
2011-07-11,0.8351
2011-07-12,0.8335
2011-07-13,0.8213
2011-07-14,0.8167
2011-07-15,0.8158
2011-07-18,0.8177
2011-07-19,0.8166
2011-07-20,0.8204
2011-07-21,0.8172
2011-07-22,0.8166
2011-07-25,0.8062
2011-07-26,0.8027
2011-07-27,0.8023
2011-07-28,0.8041
2011-07-29,0.7881
2011-08-01,0.7813
2011-08-02,0.7712
2011-08-03,0.7660
2011-08-04,0.7674
2011-08-05,0.7600
2011-08-08,0.7553
2011-08-09,0.7313
2011-08-10,0.7296
2011-08-11,0.7559
2011-08-12,0.7711
2011-08-15,0.7802
2011-08-16,0.7926
2011-08-17,0.7891
2011-08-18,0.7904
2011-08-19,0.7856
2011-08-22,0.7877
2011-08-23,0.7891
2011-08-24,0.7950
2011-08-25,0.7959
2011-08-26,0.8055
2011-08-29,0.8188
2011-08-30,0.8173
2011-08-31,0.8038
2011-09-01,0.7951
2011-09-02,0.7862
2011-09-05,.
2011-09-06,0.8593
2011-09-07,0.8599
2011-09-08,0.8714
2011-09-09,0.8840
2011-09-12,0.8834
2011-09-13,0.8795
2011-09-14,0.8772
2011-09-15,0.8705
2011-09-16,0.8753
2011-09-19,0.8839
2011-09-20,0.8879
2011-09-21,0.8932
2011-09-22,0.9073
2011-09-23,0.9035
2011-09-26,0.9022
2011-09-27,0.8959
2011-09-28,0.8955
2011-09-29,0.8947
2011-09-30,0.9048
2011-10-03,0.9151
2011-10-04,0.9223
2011-10-05,0.9228
2011-10-06,0.9219
2011-10-07,0.9151
2011-10-10,.
2011-10-11,0.9065
2011-10-12,0.8944
2011-10-13,0.9000
2011-10-14,0.8934
2011-10-17,0.8979
2011-10-18,0.9012
2011-10-19,0.9022
2011-10-20,0.9002
2011-10-21,0.8852
2011-10-24,0.8804
2011-10-25,0.8794
2011-10-26,0.8841
2011-10-27,0.8609
2011-10-28,0.8625
2011-10-31,0.8706
2011-11-01,0.8901
2011-11-02,0.8808
2011-11-03,0.8834
2011-11-04,0.8880
2011-11-07,0.9012
2011-11-08,0.8966
2011-11-09,0.9060
2011-11-10,0.9058
2011-11-11,.
2011-11-14,0.9072
2011-11-15,0.9177
2011-11-16,0.9169
2011-11-17,0.9167
2011-11-18,0.9159
2011-11-21,0.9158
2011-11-22,0.9145
2011-11-23,0.9202
2011-11-24,.
2011-11-25,0.9289
2011-11-28,0.9215
2011-11-29,0.9194
2011-11-30,0.9106
2011-12-01,0.9135
2011-12-02,0.9219
2011-12-05,0.9179
2011-12-06,0.9267
2011-12-07,0.9251
2011-12-08,0.9275
2011-12-09,0.9243
2011-12-12,0.9360
2011-12-13,0.9418
2011-12-14,0.9530
2011-12-15,0.9402
2011-12-16,0.9372
2011-12-19,0.9364
2011-12-20,0.9309
2011-12-21,0.9378
2011-12-22,0.9368
2011-12-23,0.9379
2011-12-26,.
2011-12-27,0.9339
2011-12-28,0.9430
2011-12-29,0.9412
2011-12-30,0.9374
2012-01-02,.
2012-01-03,0.9319
2012-01-04,0.9417
2012-01-05,0.9528
2012-01-06,0.9555
2012-01-09,0.9520
2012-01-10,0.9486
2012-01-11,0.9554
2012-01-12,0.9444
2012-01-13,0.9534
2012-01-16,.
2012-01-17,0.9492
2012-01-18,0.9427
2012-01-19,0.9335
2012-01-20,0.9327
2012-01-23,0.9268
2012-01-24,0.9290
2012-01-25,0.9310
2012-01-26,0.9174
2012-01-27,0.9142
2012-01-30,0.9178
2012-01-31,0.9220
2012-02-01,0.9141
2012-02-02,0.9144
2012-02-03,0.9208
2012-02-06,0.9188
2012-02-07,0.9129
2012-02-08,0.9126
2012-02-09,0.9103
2012-02-10,0.9176
2012-02-13,0.9149
2012-02-14,0.9185
2012-02-15,0.9223
2012-02-16,0.9209
2012-02-17,0.9180
2012-02-20,.
2012-02-21,0.9114
2012-02-22,0.9107
2012-02-23,0.9059
2012-02-24,0.8949
2012-02-27,0.8987
2012-02-28,0.8961
2012-02-29,0.9023
2012-03-01,0.9051
2012-03-02,0.9134
2012-03-05,0.9116
2012-03-06,0.9186
2012-03-07,0.9169
2012-03-08,0.9092
2012-03-09,0.9200
2012-03-12,0.9177
2012-03-13,0.9198
2012-03-14,0.9313
2012-03-15,0.9236
2012-03-16,0.9160
2012-03-19,0.9109
2012-03-20,0.9122
2012-03-21,0.9143
2012-03-22,0.9136
2012-03-23,0.9085
2012-03-26,0.9041
2012-03-27,0.9038
2012-03-28,0.9064
2012-03-29,0.9084
2012-03-30,0.9026
2012-04-02,0.9037
2012-04-03,0.9024
2012-04-04,0.9168
2012-04-05,0.9200
2012-04-06,0.9176
2012-04-09,0.9180
2012-04-10,0.9195
2012-04-11,0.9165
2012-04-12,0.9125
2012-04-13,0.9189
2012-04-16,0.9199
2012-04-17,0.9156
2012-04-18,0.9162
2012-04-19,0.9155
2012-04-20,0.9095
2012-04-23,0.9152
2012-04-24,0.9098
2012-04-25,0.9097
2012-04-26,0.9081
2012-04-27,0.9066
2012-04-30,0.9081
2012-05-01,0.9087
2012-05-02,0.9135
2012-05-03,0.9138
2012-05-04,0.9176
2012-05-07,0.9204
2012-05-08,0.9228
2012-05-09,0.9272
2012-05-10,0.9269
2012-05-11,0.9283
2012-05-14,0.9349
2012-05-15,0.9405
2012-05-16,0.9435
2012-05-17,0.9450
2012-05-18,0.9442
2012-05-21,0.9406
2012-05-22,0.9431
2012-05-23,0.9555
2012-05-24,0.9558
2012-05-25,0.9592
2012-05-28,.
2012-05-29,0.9617
2012-05-30,0.9682
2012-05-31,0.9713
2012-06-01,0.9671
2012-06-04,0.9610
2012-06-05,0.9656
2012-06-06,0.9579
2012-06-07,0.9558
2012-06-08,0.9620
2012-06-11,0.9604
2012-06-12,0.9624
2012-06-13,0.9533
2012-06-14,0.9525
2012-06-15,0.9506
2012-06-18,0.9547
2012-06-19,0.9461
2012-06-20,0.9453
2012-06-21,0.9542
2012-06-22,0.9572
2012-06-25,0.9621
2012-06-26,0.9630
2012-06-27,0.9642
2012-06-28,0.9661
2012-06-29,0.9485
2012-07-02,0.9544
2012-07-03,0.9517
2012-07-04,.
2012-07-05,0.9698
2012-07-06,0.9777
2012-07-09,0.9764
2012-07-10,0.9798
2012-07-11,0.9808
2012-07-12,0.9843
2012-07-13,0.9817
2012-07-16,0.9791
2012-07-17,0.9818
2012-07-18,0.9795
2012-07-19,0.9798
2012-07-20,0.9863
2012-07-23,0.9904
2012-07-24,0.9957
2012-07-25,0.9899
2012-07-26,0.9780
2012-07-27,0.9709
2012-07-30,0.9804
2012-07-31,0.9753
2012-08-01,0.9767
2012-08-02,0.9886
2012-08-03,0.9697
2012-08-06,0.9669
2012-08-07,0.9672
2012-08-08,0.9714
2012-08-09,0.9781
2012-08-10,0.9764
2012-08-13,0.9733
2012-08-14,0.9742
2012-08-15,0.9774
2012-08-16,0.9719
2012-08-17,0.9752
2012-08-20,0.9730
2012-08-21,0.9630
2012-08-22,0.9628
2012-08-23,0.9542
2012-08-24,0.9581
2012-08-27,0.9597
2012-08-28,0.9558
2012-08-29,0.9578
2012-08-30,0.9608
2012-08-31,0.9546
2012-09-03,.
2012-09-04,0.9558
2012-09-05,0.9548
2012-09-06,0.9539
2012-09-07,0.9452
2012-09-10,0.9438
2012-09-11,0.9387
2012-09-12,0.9376
2012-09-13,0.9395
2012-09-14,0.9250
2012-09-17,0.9266
2012-09-18,0.9288
2012-09-19,0.9266
2012-09-20,0.9336
2012-09-21,0.9327
2012-09-24,0.9371
2012-09-25,0.9348
2012-09-26,0.9401
2012-09-27,0.9388
2012-09-28,0.9400
2012-10-01,0.9376
2012-10-02,0.9342
2012-10-03,0.9382
2012-10-04,0.9316
2012-10-05,0.9284
2012-10-08,.
2012-10-09,0.9400
2012-10-10,0.9392
2012-10-11,0.9353
2012-10-12,0.9334
2012-10-15,0.9330
2012-10-16,0.9273
2012-10-17,0.9217
2012-10-18,0.9225
2012-10-19,0.9286
2012-10-22,0.9263
2012-10-23,0.9328
2012-10-24,0.9342
2012-10-25,0.9336
2012-10-26,0.9348
2012-10-29,0.9366
2012-10-30,0.9309
2012-10-31,0.9311
2012-11-01,0.9326
2012-11-02,0.9396
2012-11-05,0.9434
2012-11-06,0.9424
2012-11-07,0.9454
2012-11-08,0.9462
2012-11-09,0.9483
2012-11-12,.
2012-11-13,0.9470
2012-11-14,0.9450
2012-11-15,0.9418
2012-11-16,0.9472
2012-11-19,0.9404
2012-11-20,0.9403
2012-11-21,0.9394
2012-11-22,.
2012-11-23,0.9296
2012-11-26,0.9284
2012-11-27,0.9310
2012-11-28,0.9313
2012-11-29,0.9293
2012-11-30,0.9264
2012-12-03,0.9250
2012-12-04,0.9272
2012-12-05,0.9262
2012-12-06,0.9330
2012-12-07,0.9333
2012-12-10,0.9330
2012-12-11,0.9333
2012-12-12,0.9286
2012-12-13,0.9243
2012-12-14,0.9196
2012-12-17,0.9174
